4.9E-5,0.994639561157506,0.049,99.4639561157506
5E-5,0.994528448407101,0.05,99.4528448407101
5.1E-5,0.994421039269676,0.051,99.4421039269676
5.2E-5,0.994316817191001,0.052,99.4316817191001
5.3E-5,0.994215142820678,0.053,99.4215142820678
5.4E-5,0.994115297809213,0.054,99.4115297809213
5.5E-5,0.994016524852567,0.055,99.4016524852567
5.6E-5,0.993918063535978,0.056,99.3918063535978
5.7E-5,0.993819180867893,0.057,99.3819180867893
5.8E-5,0.993719198107972,0.058,99.3719198107972
5.9E-5,0.993617510941955,0.059,99.3617510941955
6E-5,0.993513604796916,0.06,99.3513604796916
6.1E-5,0.993407063547485,0.061,99.3407063547485
6.2E-5,0.993297572728387,0.062,99.3297572728387
6.3E-5,0.993184918471994,0.063,99.3184918471994
6.4E-5,0.993068981967348,0.064,99.3068981967348
6.5E-5,0.992949732736383,0.065,99.2949732736383
6.6E-5,0.992827219405038,0.066,99.2827219405038
6.7E-5,0.992701561137483,0.067,99.2701561137483
6.8E-5,0.992572938348879,0.068,99.2572938348879
6.9E-5,0.992441584234332,0.069,99.2441584234332
7E-5,0.992307776686659,0.07,99.2307776686659
7.1E-5,0.992171830308171,0.071,99.2171830308171
7.2E-5,0.992034089183094,0.072,99.2034089183094
7.3E-5,0.991894919494761,0.073,99.1894919494761
7.4E-5,0.991754702752366,0.074,99.1754702752366
7.5E-5,0.991613829129507,0.075,99.1613829129507
7.6E-5,0.991472691069697,0.076,99.1472691069697
7.7E-5,0.991331677572443,0.077,99.1331677572443
7.8E-5,0.991191168938584,0.078,99.1191168938584
7.9E-5,0.991051532233358,0.079,99.1051532233358
8E-5,0.990913117506706,0.08,99.0913117506706
8.1E-5,0.990776254599804,0.081,99.0776254599804
8.2E-5,0.990641251010602,0.082,99.0641251010602
8.3E-5,0.990508390302648,0.083,99.0508390302648
8.4E-5,0.99037793140488,0.084,99.037793140488
8.5E-5,0.99025010821027,0.085,99.025010821027
8.6E-5,0.990125129659732,0.086,99.0125129659732
8.7E-5,0.990003180349215,0.087,99.0003180349215
8.8E-5,0.989884421262736,0.088,98.9884421262736
8.9E-5,0.98976899084456,0.089,98.976899084456
9E-5,0.989657006117495,0.09,98.9657006117495
9.1E-5,0.9895485639117,0.091,98.95485639117
9.2E-5,0.989443741936365,0.092,98.9443741936365
9.3E-5,0.989342599741881,0.093,98.9342599741881
9.4E-5,0.989245179836215,0.094,98.9245179836215
9.5E-5,0.989151508732198,0.095,98.9151508732198
9.6E-5,0.989061597986207,0.096,98.9061597986207
9.7E-5,0.988975444991307,0.097,98.8975444991307
9.8E-5,0.988893033715825,0.098,98.8893033715825
9.9E-5,0.988814335515627,0.099,98.8814335515627
1E-4,0.988739309844444,0.1,98.8739309844444
1.01E-4,0.988667904938397,0.101,98.8667904938397
1.02E-4,0.98860005838801,0.102,98.860005838801
1.03E-4,0.9885356978558,0.103,98.85356978558
1.04E-4,0.988474741950929,0.104,98.8474741950929
1.05E-4,0.988417101068784,0.105,98.8417101068784
1.06E-4,0.988362678166496,0.106,98.8362678166496
1.07E-4,0.98831136936864,0.107,98.831136936864
1.08E-4,0.988263064610126,0.108,98.8263064610126
1.09E-4,0.988217648351868,0.109,98.8217648351868
1.1E-4,0.988175000368297,0.11,98.8175000368297
1.11E-4,0.988134996622725,0.111,98.8134996622725
1.12E-4,0.988097510020806,0.112,98.8097510020806
1.13E-4,0.988062411085728,0.113,98.8062411085728
1.14E-4,0.988029568568071,0.114,98.8029568568071
1.15E-4,0.987998850109495,0.115,98.7998850109495
1.16E-4,0.987970123019093,0.116,98.7970123019093
1.17E-4,0.987943254941384,0.117,98.7943254941384
1.18E-4,0.987918114412333,0.118,98.7918114412333
1.19E-4,0.987894571236009,0.119,98.7894571236009
1.2E-4,0.987872496811778,0.12,98.7872496811778
1.21E-4,0.987851764512343,0.121,98.7851764512343
1.22E-4,0.987832250034389,0.122,98.7832250034389
1.23E-4,0.987813831821884,0.123,98.7813831821884
1.24E-4,0.987796391438517,0.124,98.7796391438517
1.25E-4,0.98777981392808,0.125,98.777981392808
1.26E-4,0.987763988086323,0.126,98.7763988086323
1.27E-4,0.987748806536512,0.127,98.7748806536512
1.28E-4,0.987734165742449,0.128,98.7734165742449
1.29E-4,0.987719965927121,0.129,98.7719965927121
1.3E-4,0.987706111104854,0.13,98.7706111104854
1.31E-4,0.987692509180417,0.131,98.7692509180417
1.32E-4,0.987679072032079,0.132,98.7679072032079
1.33E-4,0.987665715569654,0.133,98.7665715569654
1.34E-4,0.987652359601098,0.134,98.7652359601098
1.35E-4,0.987638927690756,0.135,98.7638927690756
1.36E-4,0.98762534697108,0.136,98.762534697108
1.37E-4,0.987611548005468,0.137,98.7611548005468
1.38E-4,0.987597464739588,0.138,98.7597464739588
1.39E-4,0.987583034403727,0.139,98.7583034403727
1.4E-4,0.987568197496686,0.14,98.7568197496686
1.41E-4,0.987552897692494,0.141,98.7552897692494
1.42E-4,0.987537081785575,0.142,98.7537081785575
1.43E-4,0.987520699641624,0.143,98.7520699641624
1.44E-4,0.987503704066243,0.144,98.7503704066243
1.45E-4,0.987486050707017,0.145,98.7486050707017
1.46E-4,0.987467697799255,0.146,98.7467697799255
1.47E-4,0.987448605949811,0.147,98.7448605949811
1.48E-4,0.987428737908326,0.148,98.7428737908326
1.49E-4,0.987408058378531,0.149,98.7408058378531
1.5E-4,0.987386533999118,0.15,98.7386533999118
1.51E-4,0.987364133290115,0.151,98.7364133290115
1.52E-4,0.987340826737444,0.152,98.7340826737444
1.53E-4,0.987316586779583,0.153,98.7316586779583
1.54E-4,0.987291387753041,0.154,98.7291387753041
1.55E-4,0.987265205831354,0.155,98.7265205831354
1.56E-4,0.987238018816289,0.156,98.7238018816289
1.57E-4,0.987209806070106,0.157,98.7209806070106
1.58E-4,0.987180548348368,0.158,98.7180548348368
1.59E-4,0.987150227752015,0.159,98.7150227752015
1.6E-4,0.987118827719704,0.16,98.7118827719704
1.61E-4,0.987086332945846,0.161,98.7086332945846
1.62E-4,0.987052729461332,0.162,98.7052729461332
1.63E-4,0.987018004516838,0.163,98.7018004516838
1.64E-4,0.986982146619579,0.164,98.6982146619579
1.65E-4,0.986945145489276,0.165,98.6945145489276
1.66E-4,0.986906991986448,0.166,98.6906991986448
1.67E-4,0.986867678201445,0.167,98.6867678201445
1.68E-4,0.986827197304732,0.168,98.6827197304732
1.69E-4,0.9867855436527,0.169,98.67855436527
1.7E-4,0.986742712660479,0.17,98.6742712660479
1.71E-4,0.986698700740171,0.171,98.6698700740171
1.72E-4,0.986653505300946,0.172,98.6653505300946
1.73E-4,0.986607124496448,0.173,98.6607124496448
1.74E-4,0.986559557354071,0.174,98.6559557354071
1.75E-4,0.986510803541706,0.175,98.6510803541706
1.76E-4,0.986460863479518,0.176,98.6460863479518
1.77E-4,0.986409738382016,0.177,98.6409738382016
1.78E-4,0.986357430180545,0.178,98.6357430180545
1.79E-4,0.98630394186574,0.179,98.630394186574
1.8E-4,0.986249277236432,0.18,98.6249277236432
1.81E-4,0.986193441246895,0.181,98.6193441246895
1.82E-4,0.986136439842267,0.182,98.6136439842267
1.83E-4,0.986078279921842,0.183,98.6078279921842
1.84E-4,0.986018969528444,0.184,98.6018969528444
1.85E-4,0.985958517335737,0.185,98.5958517335737
1.86E-4,0.985896933118785,0.186,98.5896933118785
1.87E-4,0.98583422716665,0.187,98.583422716665
1.88E-4,0.985770410549882,0.188,98.5770410549882
1.89E-4,0.985705495088921,0.189,98.5705495088921
1.9E-4,0.985639492928011,0.19,98.5639492928011
1.91E-4,0.985572417309001,0.191,98.5572417309001
1.92E-4,0.985504281558285,0.192,98.5504281558285
1.93E-4,0.985435100092621,0.193,98.5435100092621
1.94E-4,0.985364887710346,0.194,98.5364887710346
1.95E-4,0.985293659697818,0.195,98.5293659697818
1.96E-4,0.985221432469574,0.196,98.5221432469574
1.97E-4,0.985148222085128,0.197,98.5148222085128
1.98E-4,0.985074046302192,0.198,98.5074046302192
1.99E-4,0.984998922272742,0.199,98.4998922272742
2E-4,0.984922868439983,0.2,98.4922868439983
2.01E-4,0.984845903631358,0.201,98.4845903631358
2.02E-4,0.984768046349686,0.202,98.4768046349686
2.03E-4,0.984689317394839,0.203,98.4689317394839
2.04E-4,0.984609735320441,0.204,98.4609735320441
2.05E-4,0.984529322317694,0.205,98.4529322317694
2.06E-4,0.984448097908265,0.206,98.4448097908265
2.07E-4,0.98436608413185,0.207,98.436608413185
2.08E-4,0.984283302954336,0.208,98.4283302954336
2.09E-4,0.984199774498065,0.209,98.4199774498065
2.1E-4,0.984115524155612,0.21,98.4115524155612
2.11E-4,0.984030569447878,0.211,98.4030569447878
2.12E-4,0.983944938488051,0.212,98.3944938488051
2.13E-4,0.983858647683333,0.213,98.3858647683333
2.14E-4,0.983771724989299,0.214,98.3771724989299
2.15E-4,0.983684189356416,0.215,98.3684189356416
2.16E-4,0.983596064341049,0.216,98.3596064341049
2.17E-4,0.983507375786867,0.217,98.3507375786867
2.18E-4,0.983418139182323,0.218,98.3418139182323
2.19E-4,0.983328389911174,0.219,98.3328389911174
2.2E-4,0.983238134475751,0.22,98.3238134475751
2.21E-4,0.983147416776652,0.221,98.3147416776652
2.22E-4,0.983056237402789,0.222,98.3056237402789
2.23E-4,0.982964643824259,0.223,98.2964643824259
2.24E-4,0.982872637165791,0.224,98.2872637165791
2.25E-4,0.982780261327336,0.225,98.2780261327336
2.26E-4,0.982687525261048,0.226,98.2687525261048
2.27E-4,0.982594462808257,0.227,98.2594462808257
2.28E-4,0.982501095579366,0.228,98.2501095579366
2.29E-4,0.982407444133682,0.229,98.2407444133682
2.3E-4,0.982313542914318,0.23,98.2313542914318
2.31E-4,0.982219400491597,0.231,98.2219400491597
2.32E-4,0.982125059847848,0.232,98.2125059847848
2.33E-4,0.982030522666095,0.233,98.2030522666095
2.34E-4,0.981935833988327,0.234,98.1935833988327
2.35E-4,0.981840995103153,0.235,98.1840995103153
2.36E-4,0.981746047333994,0.236,98.1746047333994
2.37E-4,0.981650996587509,0.237,98.1650996587509
2.38E-4,0.981555877362821,0.238,98.1555877362821
2.39E-4,0.981460702034502,0.239,98.1460702034502
2.4E-4,0.981365498159799,0.24,98.1365498159799
2.41E-4,0.981270283581894,0.241,98.1270283581894
2.42E-4,0.981175080678864,0.242,98.1175080678864
2.43E-4,0.981079910525601,0.243,98.1079910525601
2.44E-4,0.980984792473742,0.244,98.0984792473742
2.45E-4,0.980889748740321,0.245,98.0889748740321
2.46E-4,0.980794797506273,0.246,98.0794797506273
2.47E-4,0.980699960455649,0.247,98.0699960455649
2.48E-4,0.980605256322842,0.248,98.0605256322842
2.49E-4,0.980510704720698,0.249,98.0510704720698
2.5E-4,0.980416326046574,0.25,98.0416326046574
2.51E-4,0.980322137132781,0.251,98.0322137132781
2.52E-4,0.980228159011932,0.252,98.0228159011932
2.53E-4,0.980134407985058,0.253,98.0134407985058
2.54E-4,0.980040902549285,0.254,98.0040902549285
2.55E-4,0.97994766304538,0.255,97.994766304538
2.56E-4,0.979854702475347,0.256,97.9854702475347
2.57E-4,0.979762045302012,0.257,97.9762045302012
2.58E-4,0.979669700686383,0.258,97.9669700686383
2.59E-4,0.979577691407505,0.259,97.9577691407505
2.6E-4,0.979486031107033,0.26,97.9486031107033
2.61E-4,0.979394736414081,0.261,97.9394736414081
2.62E-4,0.979303827213765,0.262,97.9303827213765
2.63E-4,0.979213315490989,0.263,97.9213315490989
2.64E-4,0.979123218421377,0.264,97.9123218421377
2.65E-4,0.97903355249871,0.265,97.903355249871
2.66E-4,0.978944327865111,0.266,97.8944327865111
2.67E-4,0.978855566184952,0.267,97.8855566184952
2.68E-4,0.978767276482938,0.268,97.8767276482938
2.69E-4,0.978679475306424,0.269,97.8679475306424
2.7E-4,0.978592177561157,0.27,97.8592177561157
2.71E-4,0.978505390838657,0.271,97.8505390838657
2.72E-4,0.978419135417825,0.272,97.8419135417825
2.73E-4,0.978333418080624,0.273,97.8333418080624
2.74E-4,0.978248254322683,0.274,97.8248254322683
2.75E-4,0.978163655387944,0.275,97.8163655387944
2.76E-4,0.978079630021262,0.276,97.8079630021262
2.77E-4,0.97799619528346,0.277,97.799619528346
2.78E-4,0.977913355008845,0.278,97.7913355008845
2.79E-4,0.97783112403609,0.279,97.783112403609
2.8E-4,0.977749513797956,0.28,97.7749513797956
2.81E-4,0.977668528614187,0.281,97.7668528614187
2.82E-4,0.977588183961622,0.282,97.7588183961622
2.83E-4,0.977508486944695,0.283,97.7508486944695
2.84E-4,0.977429444991871,0.284,97.7429444991871
2.85E-4,0.977351070982596,0.285,97.7351070982596
2.86E-4,0.977273370958365,0.286,97.7273370958365
2.87E-4,0.977196352591247,0.287,97.7196352591247
2.88E-4,0.977120027564021,0.288,97.7120027564021
2.89E-4,0.977044402501979,0.289,97.7044402501979
2.9E-4,0.976969482323594,0.29,97.6969482323594
2.91E-4,0.976895279137298,0.291,97.6895279137298
2.92E-4,0.976821800755311,0.292,97.6821800755311
2.93E-4,0.976749047971208,0.293,97.6749047971208
2.94E-4,0.976677033699312,0.294,97.6677033699312
2.95E-4,0.976605767213969,0.295,97.6605767213969
2.96E-4,0.976535245248054,0.296,97.6535245248054
2.97E-4,0.976465480256304,0.297,97.6465480256304
2.98E-4,0.976396483755457,0.298,97.6396483755457
2.99E-4,0.976328249439943,0.299,97.6328249439943
3E-4,0.97626078680117,0.3,97.626078680117
3.01E-4,0.97619411018532,0.301,97.619411018532
3.02E-4,0.976128212743367,0.302,97.6128212743367
3.03E-4,0.976063098109002,0.303,97.6063098109002
3.04E-4,0.975998782550608,0.304,97.5998782550608
3.05E-4,0.9759352622465,0.305,97.59352622465
3.06E-4,0.97587253394502,0.306,97.587253394502
3.07E-4,0.975810612607906,0.307,97.5810612607906
3.08E-4,0.975749499692357,0.308,97.5749499692357
3.09E-4,0.975689188443599,0.309,97.5689188443599
3.1E-4,0.975629687674798,0.31,97.5629687674798
3.11E-4,0.975571003742607,0.311,97.5571003742607
3.12E-4,0.975513130964276,0.312,97.5513130964276
3.13E-4,0.975456071210538,0.313,97.5456071210538
3.14E-4,0.975399831952579,0.314,97.5399831952579
3.15E-4,0.975344409971602,0.315,97.5344409971602
3.16E-4,0.975289804770899,0.316,97.5289804770899
3.17E-4,0.975236020892508,0.317,97.5236020892508
3.18E-4,0.975183057519073,0.318,97.5183057519073
3.19E-4,0.975130912098046,0.319,97.5130912098046
3.2E-4,0.975079588578215,0.32,97.5079588578215
3.21E-4,0.975029087952219,0.321,97.5029087952219
3.22E-4,0.97497940427083,0.322,97.497940427083
3.23E-4,0.97493053974381,0.323,97.493053974381
3.24E-4,0.97488249866922,0.324,97.488249866922
3.25E-4,0.97483527712619,0.325,97.483527712619
3.26E-4,0.974788869206921,0.326,97.4788869206921
3.27E-4,0.974743278928573,0.327,97.4743278928573
3.28E-4,0.974698510053073,0.328,97.4698510053073
3.29E-4,0.974654555878529,0.329,97.4654555878529
3.3E-4,0.974611411096164,0.33,97.4611411096164
3.31E-4,0.974569078918788,0.331,97.4569078918788
3.32E-4,0.97452756320191,0.332,97.452756320191
3.33E-4,0.974486857458222,0.333,97.4486857458222
3.34E-4,0.974446954874528,0.334,97.4446954874528
3.35E-4,0.974407856579598,0.335,97.4407856579598
3.36E-4,0.974369567525192,0.336,97.4369567525192
3.37E-4,0.974332083345493,0.337,97.4332083345493
3.38E-4,0.974295394674586,0.338,97.4295394674586
3.39E-4,0.974259499471152,0.339,97.4259499471152
3.4E-4,0.974224403792263,0.34,97.4224403792263
3.41E-4,0.974190106460296,0.341,97.4190106460296
3.42E-4,0.974156596560082,0.342,97.4156596560082
3.43E-4,0.974123868365127,0.343,97.4123868365127
3.44E-4,0.974091927223376,0.344,97.4091927223376
3.45E-4,0.974060775217091,0.345,97.4060775217091
3.46E-4,0.974030402191209,0.346,97.4030402191209
3.47E-4,0.974000799861643,0.347,97.4000799861643
3.48E-4,0.973971970551499,0.348,97.3971970551499
3.49E-4,0.973943917728748,0.349,97.3943917728748
3.5E-4,0.973916633646652,0.35,97.3916633646652
3.51E-4,0.973890110020379,0.351,97.3890110020379
3.52E-4,0.973864346204927,0.352,97.3864346204927
3.53E-4,0.97383934421401,0.353,97.383934421401
3.54E-4,0.973815097691881,0.354,97.3815097691881
3.55E-4,0.973791599521956,0.355,97.3791599521956
3.56E-4,0.973768848997496,0.356,97.3768848997496
3.57E-4,0.973746846803461,0.357,97.3746846803461
3.58E-4,0.973725585831145,0.358,97.3725585831145
3.59E-4,0.97370505738881,0.359,97.370505738881
3.6E-4,0.973685261317928,0.36,97.3685261317928
3.61E-4,0.973666200792712,0.361,97.3666200792712
3.62E-4,0.973647870279243,0.362,97.3647870279243
3.63E-4,0.973630257044512,0.363,97.3630257044512
3.64E-4,0.973613355771495,0.364,97.3613355771495
3.65E-4,0.973597171273507,0.365,97.3597171273507
3.66E-4,0.973581705511236,0.366,97.3581705511236
3.67E-4,0.973566948045124,0.367,97.3566948045124
3.68E-4,0.973552885311857,0.368,97.3552885311857
3.69E-4,0.973539513916416,0.369,97.3539513916416
3.7E-4,0.973526839301439,0.37,97.3526839301439
3.71E-4,0.973514862357874,0.371,97.3514862357874
3.72E-4,0.973503572653595,0.372,97.3503572653595
3.73E-4,0.973492956550563,0.373,97.3492956550563
3.74E-4,0.973483008392153,0.374,97.3483008392153
3.75E-4,0.973473731570136,0.375,97.3473731570136
3.76E-4,0.973465128681336,0.376,97.3465128681336
3.77E-4,0.973457192908387,0.377,97.3457192908387
3.78E-4,0.973449910156108,0.378,97.3449910156108
3.79E-4,0.973443269636861,0.379,97.3443269636861
3.8E-4,0.97343727114284,0.38,97.343727114284
3.81E-4,0.973431919894817,0.381,97.3431919894817
3.82E-4,0.973427214348085,0.382,97.3427214348085
3.83E-4,0.973423141320473,0.383,97.3423141320473
3.84E-4,0.973419685255014,0.384,97.3419685255014
3.85E-4,0.973416841041601,0.385,97.3416841041601
3.86E-4,0.973414614175841,0.386,97.3414614175841
3.87E-4,0.97341300761778,0.387,97.341300761778
3.88E-4,0.973412011633705,0.388,97.3412011633705
3.89E-4,0.973411609526079,0.389,97.3411609526079
3.9E-4,0.973411791869323,0.39,97.3411791869323
3.91E-4,0.973412561029424,0.391,97.3412561029424
3.92E-4,0.973413920898026,0.392,97.3413920898026
3.93E-4,0.973415865459648,0.393,97.3415865459648
3.94E-4,0.973418380810185,0.394,97.3418380810185
3.95E-4,0.973421456813802,0.395,97.3421456813802
3.96E-4,0.973425092774107,0.396,97.3425092774107
3.97E-4,0.973429290355129,0.397,97.3429290355129
3.98E-4,0.973434043922975,0.398,97.3434043922975
3.99E-4,0.973439341572762,0.399,97.3439341572762
4E-4,0.973445174844759,0.4,97.3445174844759
4.01E-4,0.973451543913091,0.401,97.3451543913091
4.02E-4,0.973458450877046,0.402,97.3458450877046
4.03E-4,0.973465889701136,0.403,97.3465889701136
4.04E-4,0.9734738462257,0.404,97.34738462257
4.05E-4,0.973482308925853,0.405,97.3482308925853
4.06E-4,0.973491277804408,0.406,97.3491277804408
4.07E-4,0.973500760028857,0.407,97.3500760028857
4.08E-4,0.973510756590904,0.408,97.3510756590904
4.09E-4,0.973521255188104,0.409,97.3521255188104
4.1E-4,0.973532237146562,0.41,97.3532237146562
4.11E-4,0.973543692034891,0.411,97.3543692034891
4.12E-4,0.9735556239622,0.412,97.35556239622
4.13E-4,0.973568043347492,0.413,97.3568043347492
4.14E-4,0.973580952633437,0.414,97.3580952633437
4.15E-4,0.973594339321245,0.415,97.3594339321245
4.16E-4,0.973608183607199,0.416,97.3608183607199
4.17E-4,0.973622471809763,0.417,97.3622471809763
4.18E-4,0.973637204651857,0.418,97.3637204651857
4.19E-4,0.973652392581585,0.419,97.3652392581585
4.2E-4,0.973668043302443,0.42,97.3668043302443
4.21E-4,0.97368415247206,0.421,97.368415247206
4.22E-4,0.973700702932184,0.422,97.3700702932184
4.23E-4,0.973717675559112,0.423,97.3717675559112
4.24E-4,0.973735059973238,0.424,97.3735059973238
4.25E-4,0.973752860226412,0.425,97.3752860226412
4.26E-4,0.973771089045787,0.426,97.3771089045787
4.27E-4,0.973789754704671,0.427,97.3789754704671
4.28E-4,0.973808851930579,0.428,97.3808851930579
4.29E-4,0.973828359647567,0.429,97.3828359647567
4.3E-4,0.973848255435519,0.43,97.3848255435519
4.31E-4,0.973868527874524,0.431,97.3868527874524
4.32E-4,0.973889185132386,0.432,97.3889185132386
4.33E-4,0.973910245784151,0.433,97.3910245784151
4.34E-4,0.973931720500005,0.434,97.3931720500005
4.35E-4,0.973953601713089,0.435,97.3953601713089
4.36E-4,0.97397586104587,0.436,97.397586104587
4.37E-4,0.973998473301513,0.437,97.3998473301513
4.38E-4,0.974021427314756,0.438,97.4021427314756
4.39E-4,0.974044738091643,0.439,97.4044738091643
4.4E-4,0.97406842715056,0.44,97.406842715056
4.41E-4,0.974092505155627,0.441,97.4092505155627
4.42E-4,0.974116960579673,0.442,97.4116960579673
4.43E-4,0.974141760906457,0.443,97.4141760906457
4.44E-4,0.974166883422633,0.444,97.4166883422633
4.45E-4,0.97419231725511,0.445,97.419231725511
4.46E-4,0.974218082939156,0.446,97.4218082939156
4.47E-4,0.974244195841577,0.447,97.4244195841577
4.48E-4,0.974270668224006,0.448,97.4270668224006
4.49E-4,0.974297482361186,0.449,97.4297482361186
4.5E-4,0.974324612775147,0.45,97.4324612775147
4.51E-4,0.974352038277998,0.451,97.4352038277998
4.52E-4,0.974379752445589,0.452,97.4379752445589
4.53E-4,0.974407772750537,0.453,97.4407772750537
4.54E-4,0.974436106950353,0.454,97.4436106950353
4.55E-4,0.974464766965057,0.455,97.4464766965057
4.56E-4,0.974493729118737,0.456,97.4493729118737
4.57E-4,0.974522982421407,0.457,97.4522982421407
4.58E-4,0.974552502054978,0.458,97.4552502054978
4.59E-4,0.974582295508112,0.459,97.4582295508112
4.6E-4,0.974612365014069,0.46,97.4612365014069
4.61E-4,0.974642725419972,0.461,97.4642725419972
4.62E-4,0.97467337151149,0.462,97.467337151149
4.63E-4,0.97470429060788,0.463,97.470429060788
4.64E-4,0.974735465619192,0.464,97.4735465619192
4.65E-4,0.974766882932834,0.465,97.4766882932834
4.66E-4,0.974798547487922,0.466,97.4798547487922
4.67E-4,0.974830464950028,0.467,97.4830464950028
4.68E-4,0.974862648729821,0.468,97.4862648729821
4.69E-4,0.974895091785891,0.469,97.4895091785891
4.7E-4,0.974927785531123,0.47,97.4927785531123
4.71E-4,0.974960705825318,0.471,97.4960705825318
4.72E-4,0.974993843309696,0.472,97.4993843309696
4.73E-4,0.975027192388526,0.473,97.5027192388526
4.74E-4,0.975060765757581,0.474,97.5060765757581
4.75E-4,0.975094572732194,0.475,97.5094572732194
4.76E-4,0.975128621318318,0.476,97.5128621318318
4.77E-4,0.975162902707506,0.477,97.5162902707506
4.78E-4,0.975197402505009,0.478,97.5197402505009
4.79E-4,0.975232100044227,0.479,97.5232100044227
4.8E-4,0.9752669846006,0.48,97.52669846006
4.81E-4,0.975302053604199,0.481,97.5302053604199
4.82E-4,0.975337316747337,0.482,97.5337316747337
4.83E-4,0.975372784235471,0.483,97.5372784235471
4.84E-4,0.97540846409557,0.484,97.540846409557
4.85E-4,0.975444353361732,0.485,97.5444353361732
4.86E-4,0.975480442026837,0.486,97.5480442026837
4.87E-4,0.975516713390779,0.487,97.5516713390779
4.88E-4,0.975553153232009,0.488,97.5553153232009
4.89E-4,0.975589752588604,0.489,97.5589752588604
4.9E-4,0.975626511473817,0.49,97.5626511473817
4.91E-4,0.975663436868914,0.491,97.5663436868914
4.92E-4,0.97570053805248,0.492,97.570053805248
4.93E-4,0.975737823414762,0.493,97.5737823414762
4.94E-4,0.975775293280798,0.494,97.5775293280798
4.95E-4,0.975812941431602,0.495,97.5812941431602
4.96E-4,0.97585075225821,0.496,97.585075225821
4.97E-4,0.975888709776101,0.497,97.5888709776101
4.98E-4,0.975926799390426,0.498,97.5926799390426
4.99E-4,0.975965017010317,0.499,97.5965017010317
5E-4,0.976003367130396,0.5,97.6003367130396
5.01E-4,0.976041863487481,0.501,97.6041863487481
5.02E-4,0.976080519805298,0.502,97.6080519805298
5.03E-4,0.976119344586207,0.503,97.6119344586207
5.04E-4,0.97615833356615,0.504,97.615833356615
5.05E-4,0.976197471256403,0.505,97.6197471256403
5.06E-4,0.976236735212828,0.506,97.6236735212828
5.07E-4,0.976276105136766,0.507,97.6276105136766
5.08E-4,0.976315571782679,0.508,97.6315571782679
5.09E-4,0.976355138825298,0.509,97.6355138825298
5.1E-4,0.976394823491673,0.51,97.6394823491673
5.11E-4,0.976434644446036,0.511,97.6434644446036
5.12E-4,0.976474616167874,0.512,97.6474616167874
5.13E-4,0.97651473777171,0.513,97.651473777171
5.14E-4,0.976554994537567,0.514,97.6554994537567
5.15E-4,0.976595362670686,0.515,97.6595362670686
5.16E-4,0.976635817725338,0.516,97.6635817725338
5.17E-4,0.976676346814871,0.517,97.6676346814871
5.18E-4,0.976716950195598,0.518,97.6716950195598
5.19E-4,0.976757642488357,0.519,97.6757642488357
5.2E-4,0.976798444189787,0.52,97.6798444189787
5.21E-4,0.976839370504962,0.521,97.6839370504962
